Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 20:42,39.8s,3f3091d4296f4b1da27884c1c8754536,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,116,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,2,0.001,7,04/03/2023,32,0.428571429,0.495166488,68.36199663,0.037673755,8226.11159,0.499858962,88.33483873,4.917702726,87.16681161,0.047668493,13202.19465,0.432835821,114.9008035,6.314070885,0
15/08/2025 12:13,21.4s,955aa2fd0ece4a2180dd248d3db29558,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,31,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,3,0.01,7,04/03/2023,32,0.45112782,0.472610097,69.23684886,0.037621271,8237.182593,0.472849834,88.40020536,4.778899132,89.90657422,0.048614384,13416.21646,0.448275862,115.8283923,6.23537942,0
15/08/2025 21:37,21.7s,daf0edc3713647a2b0a870eef876c373,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,56,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.406015038,0.503759398,69.74174308,0.038058126,8020.915149,0.509078034,88.42538435,4.829563399,84.04104064,0.045614738,12174.76471,0.414285714,110.3393163,5.99038887,0
15/08/2025 12:01,29.6s,2ded112c25da4627a691b9f4e2fe36de,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,48,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.001,7,04/03/2023,64,0.413533835,0.468313641,66.64668682,0.036568183,8155.190986,0.470895549,88.44622978,4.862551302,82.04635712,0.04500696,12417.29222,0.412698413,111.4329046,6.156580701,0
15/08/2025 20:08,25.1s,1d87a50e94aa4cf5ae255bd1e28ce30c,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,40,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",7,3,0.001,7,04/03/2023,64,0.443609023,0.504833512,66.80772097,0.036516712,8218.162433,0.508743551,88.45065738,4.834197437,86.72787934,0.047382963,13019.02921,0.447761194,114.1009606,6.237693706,0
15/08/2025 13:49,30.0s,786e03adba6745a3be909c67293e6a5a,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,28,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",14,3,0.001,7,04/03/2023,32,0.428571429,0.484425349,71.76292536,0.039162058,8307.637039,0.489552313,88.4804718,4.827004501,104.6092458,0.056406767,15444.00794,0.434782609,124.273923,6.656244065,0
15/08/2025 12:39,14.2s,76671393b97146fe9bc5826728262757,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,16,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,2,0.01,7,04/03/2023,64,0.443609023,0.489795918,69.63937716,0.038225799,8379.577273,0.494284355,88.48296838,4.87748477,92.33810792,0.050598691,13604.76993,0.446153846,116.639487,6.435621395,0
15/08/2025 16:57,28.6s,2487d9a0dae048f6a3a868a17cceaa0e,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,36,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,2,0.001,7,04/03/2023,64,0.428571429,0.462943072,69.96033849,0.038351314,8517.799223,0.467742483,88.50642854,4.89473426,102.4670656,0.055426241,16136.79302,0.432835821,127.0306775,6.871382367,0
15/08/2025 12:42,29.0s,d22cca0b89ed49a9868a2e49e0ea73d5,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,36,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,2,0.01,7,04/03/2023,64,0.458646617,0.485499463,70.03846867,0.038396602,8300.824967,0.489059792,88.51182813,4.8831109,94.02121752,0.051052581,13059.65582,0.459016393,114.2788512,6.208405197,0
15/08/2025 13:24,11.1s,ae19eb99264c448b85c5ca5d96a96ed1,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,4,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,32,0.488721805,0.491944146,68.99166801,0.037943427,8050.696053,0.497165639,88.52195418,4.899340633,78.95696999,0.04294495,10697.84844,0.492957746,103.4304038,5.631895616,0
15/08/2025 22:22,30.3s,3f7063ff92b94ad1909a86bea583c661,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,44,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,32,0.37593985,0.483351235,69.60157424,0.038751346,8452.062167,0.488710239,88.53755472,5.042134572,92.61963418,0.051258932,13867.45386,0.382352941,117.7601539,6.640134994,0
15/08/2025 20:47,27.1s,d21087c202574a9eb676518f32eed7f5,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,23,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.001,7,04/03/2023,64,0.413533835,0.494092374,68.20981894,0.037402,8326.967743,0.498543322,88.61865917,4.876245496,86.37834615,0.047264875,13001.07725,0.417910448,114.0222665,6.276635874,0
16/08/2025 00:12,11.8s,918671ec8ae64c8b8b4b7738c978df5d,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,5,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.458646617,0.476906552,70.57203676,0.038655588,8020.127313,0.483251094,88.6685755,4.871518175,78.81987631,0.043243598,10448.35072,0.466666667,102.2171743,5.661395618,0
15/08/2025 17:45,28.2s,dbcb00692f8f40c69043aa6ab5d330ef,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,31,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,64,0.428571429,0.498388829,71.8463616,0.039198194,8513.267354,0.502780584,88.7044369,4.84765872,96.61913489,0.052131367,13482.65635,0.434782609,116.1148412,6.235545083,0
15/08/2025 22:31,25.2s,5c92ae1614e1491caea7bcbc3c45be37,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,60,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,32,0.383458647,0.501611171,66.97549357,0.037005142,8218.340898,0.506101248,88.70804109,4.982146335,90.55393557,0.049721617,13377.23926,0.394366197,115.6600158,6.416674734,0
15/08/2025 17:03,16.6s,40d158297fec48c3a8f5134e6bc328a9,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,15,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,3,0.01,7,04/03/2023,32,0.436090226,0.470461869,70.32796405,0.038641324,8074.627082,0.475109413,88.72483798,4.917401844,88.53339977,0.04796026,12411.54738,0.441176471,111.4071245,6.051958996,0
15/08/2025 21:14,20.0s,93e04f0db5aa4d998e9de58eb5ccdfac,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,25,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",28,3,0.01,7,04/03/2023,64,0.383458647,0.497314715,67.38820864,0.036863889,8553.270825,0.502019508,88.76689944,4.862533527,91.88003632,0.050246573,14114.41879,0.394366197,118.8041194,6.505760475,0
15/08/2025 17:10,18.6s,8cf7f1c5c80944698837f7c6bb9b7349,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,18,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,3,0.01,7,04/03/2023,32,0.443609023,0.489795918,69.93055904,0.038234337,8571.333099,0.495227454,88.78784817,4.9022267,118.0433958,0.0634463,19039.42699,0.454545455,137.9834301,7.354403632,0
15/08/2025 21:11,23.6s,ae26ff6f85fd4518b4c8cf3e41aa325b,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,37,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",28,3,0.01,7,04/03/2023,32,0.37593985,0.481203008,68.42684147,0.037422289,8432.10571,0.486288579,88.79376882,4.861834202,96.04707027,0.052596938,15162.94042,0.385714286,123.1378919,6.76932875,0
15/08/2025 16:48,29.6s,c33c2eae1f75449a90c9b7527d2ba155,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,29,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,3,0.001,7,04/03/2023,32,0.466165414,0.481203008,70.04491243,0.038532185,8327.236568,0.488281667,88.85883279,4.936562525,106.0265804,0.057274554,16181.46929,0.475609756,127.2064043,6.841068635,0
15/08/2025 12:59,35.6s,800860a901e14b89bca2f26a15090b16,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,49,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,2,0.001,7,04/03/2023,64,0.413533835,0.464017186,69.84555824,0.038264676,8403.441712,0.470640561,88.86642619,4.874789666,94.91112249,0.051534946,14431.62104,0.426666667,120.1316821,6.482191959,0
15/08/2025 21:34,35.7s,91f8002b09f3481abdbc78bdd47b49e2,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,70,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.436090226,0.515574651,69.30989896,0.037846188,8197.71254,0.521942274,88.88477819,4.867126767,88.68316352,0.048218188,13079.92895,0.441176471,114.367517,6.233685492,0
15/08/2025 20:14,13.1s,acc57b8f34ea4f7c945dd6811941233a,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,14,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.398496241,0.510204082,68.26841459,0.037453035,8439.969918,0.513350942,88.91414256,4.895979392,87.32742814,0.047842946,13630.63639,0.4,116.7503164,6.421137788,0
15/08/2025 12:55,32.4s,9fe7428d5bbd412c848343243d8502cb,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,30,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,3,0.01,7,04/03/2023,64,0.473684211,0.471535983,69.88363992,0.038335517,8403.64358,0.474699773,88.93851977,4.901411606,92.48387823,0.05053738,13439.81021,0.476923077,115.9301954,6.381719212,0
15/08/2025 20:12,20.0s,eb715d6a57c24218b83f6cce08bf8f9f,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,27,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",7,3,0.001,7,04/03/2023,64,0.443609023,0.501611171,66.27611531,0.036295534,8289.149549,0.505647178,88.95200858,4.876997131,88.00710325,0.048219871,13308.37715,0.447761194,115.3619398,6.343185335,0
15/08/2025 12:05,31.0s,d8047b30f794489e9b0f67e564ba7af9,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,47,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.001,7,04/03/2023,32,0.473684211,0.4650913,66.78490601,0.036526676,8267.690336,0.469412068,88.95327308,4.866037458,83.9157763,0.046090159,12591.88946,0.478873239,112.2135886,6.20694833,0
15/08/2025 12:25,20.0s,f0ea7166c7244aaa9379ddec77f03e57,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,16,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,2,0.001,7,04/03/2023,32,0.481203008,0.490870032,67.60794333,0.037443336,8219.809116,0.496243514,88.95671358,4.982808238,85.32621754,0.047138662,12584.72643,0.485714286,112.1816671,6.295794876,0
15/08/2025 17:08,24.9s,08530eec1e494524b24498bab06604c9,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,33,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,3,0.01,7,04/03/2023,64,0.406015038,0.469387755,69.22475662,0.038274192,8127.249131,0.476115802,88.9743821,5.035749824,83.02169708,0.045190876,11393.4441,0.416666667,106.7400773,5.910656433,0
15/08/2025 12:40,31.9s,f2f4934e8de7452899faf45876ec5d89,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,43,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,2,0.001,7,04/03/2023,32,0.443609023,0.471535983,70.0604368,0.038388359,8315.559413,0.47737757,88.98962257,4.886839316,88.34833291,0.048473935,12683.17241,0.449275362,112.6195916,6.22560531,0
15/08/2025 16:33,35.5s,40c3ad307ff24ab0b1d4304f514c60d0,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,60,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,2,0.001,7,04/03/2023,64,0.406015038,0.488721805,72.21568828,0.039324181,8953.302866,0.49336837,89.08277133,4.839991166,125.0678475,0.067323956,21090.93648,0.409090909,145.2271892,7.752863195,0
15/08/2025 20:44,19.8s,40e4b4083c5b4c7796fc953fccd21eed,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,40,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,2,0.001,7,04/03/2023,64,0.406015038,0.500537057,68.64996253,0.037633263,8287.566012,0.505225992,89.09477022,4.8978536,84.79648699,0.046209668,12757.61913,0.409090909,112.9496309,6.144285668,0
15/08/2025 21:41,27.6s,a0a50249c1df4c9887aaa64156d0248c,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,40,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.398496241,0.514500537,69.88286901,0.038483353,8241.088991,0.517762861,89.1547283,4.964988764,87.9480304,0.048470514,12468.55734,0.405797101,111.6626945,6.239482344,0
15/08/2025 12:24,15.9s,de5dc7a9363f42dda897b0de4b80a657,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,21,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,2,0.001,7,04/03/2023,64,0.488721805,0.484425349,68.19586536,0.037668766,8336.50945,0.490111027,89.20617826,4.971448144,87.36170833,0.048287361,13063.37838,0.492753623,114.2951372,6.407245953,0
15/08/2025 20:54,30.1s,9f20523626204cbcbc7c2fd88bc7d89c,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,28,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.001,7,04/03/2023,32,0.421052632,0.514500537,67.94843591,0.037292472,8281.774607,0.518041399,89.21046032,4.910440759,85.10593064,0.04654226,12876.12481,0.426470588,113.4730136,6.216563768,0
15/08/2025 16:37,29.5s,f58c226de2b346d4b0f539b3c5d28ed5,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,41,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,2,0.001,7,04/03/2023,64,0.443609023,0.467239527,71.83964871,0.03934758,8516.505266,0.474236026,89.21578891,4.909994889,105.4518311,0.056935076,16206.25209,0.452054795,127.3037788,6.842365541,0
15/08/2025 13:08,42.0s,7e1baa9864984e77895c5f53a4ff9f27,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,46,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,3,0.001,7,04/03/2023,32,0.473684211,0.466165414,68.01642868,0.037380999,8381.991891,0.472847041,89.22380662,4.918986272,84.6204024,0.046342495,11887.57338,0.479452055,109.030149,5.99261481,0
15/08/2025 12:36,19.3s,0be66d588f4f43b3a32215bc6bfb2bc1,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,5,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,3,0.001,7,04/03/2023,64,0.488721805,0.495166488,67.67092604,0.037598428,8132.291312,0.500004947,89.25928365,5.042228946,78.77391362,0.043493437,10613.62782,0.493150685,103.0224627,5.795855819,0
15/08/2025 17:21,24.2s,b268133ec2694693a4c12d506fd95221,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,24,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,2,0.01,7,04/03/2023,64,0.45112782,0.494092374,71.38598862,0.039326209,8283.29242,0.498927204,89.28330722,5.012134385,78.41400858,0.042762187,9915.737949,0.451612903,99.57779848,5.5269012,0
15/08/2025 13:03,24.8s,1e3abdd03de44441a39fb24672d01769,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,53,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,2,0.01,7,04/03/2023,64,0.398496241,0.448979592,71.26849477,0.039182501,8390.646811,0.450429952,89.30807295,4.949155592,94.53425839,0.051398319,13669.70377,0.396825397,116.9175084,6.358462341,0
15/08/2025 12:31,24.3s,062f2afe8b414bbdb10ef2f3b3682e53,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,39,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,3,0.001,7,04/03/2023,32,0.473684211,0.476906552,67.9614069,0.037419287,8241.314159,0.483053399,89.30941306,4.943417248,83.72759253,0.045942579,11922.31904,0.47826087,109.1893724,6.038950937,0
15/08/2025 13:14,40.7s,5e1597b6b423460794ba8e9bdbcb7875,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,42,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,3,0.001,7,04/03/2023,64,0.458646617,0.457572503,70.05804935,0.038349917,8446.350213,0.464087462,89.33422729,4.893948487,92.71017181,0.050979703,14617.94528,0.464788732,120.904695,6.724455884,0
15/08/2025 16:47,18.6s,861edfb43d2d4f0f9af3f6049958fb67,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,22,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,3,0.001,7,04/03/2023,64,0.45112782,0.489795918,70.80302762,0.038890159,8425.181594,0.494834079,89.39451922,4.956150442,92.97608959,0.050424279,13197.56474,0.460526316,114.8806543,6.235626211,0
15/08/2025 17:39,27.3s,4074bea87fe84ab388afc2f6700329df,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,28,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,32,0.428571429,0.501611171,70.0711784,0.039001766,8039.241706,0.506371311,89.41209822,5.110468796,71.13244835,0.039281755,9529.631733,0.438356164,97.61983268,5.56152717,0
15/08/2025 13:54,15.4s,e8080b0e66ed4872ae7994d8e999b2d7,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,8,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",14,3,0.01,7,04/03/2023,64,0.443609023,0.49301826,69.4372023,0.038358732,8208.072026,0.497906709,89.42464965,5.006422248,96.11971036,0.051868725,13914.76296,0.452054795,117.9608535,6.3362054,0
15/08/2025 12:11,35.5s,337fb9c2932841d4a64e25afc9d4b847,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,46,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,3,0.001,7,04/03/2023,64,0.413533835,0.45972073,67.37367709,0.036898463,8309.548602,0.462623328,89.45465641,4.90453747,80.33755493,0.043942128,12200.02199,0.412698413,110.4537097,6.092323934,0
